url,upload_date,status,sheet_row,source
https://www.instagram.com/aeonghee/reel/DHvW02hvPFB,2025-03-28,ok,807,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYjZc-lCHb5,2026-05-20,ok,808,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYMOMz0ETAS,2026-05-11,ok,809,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DX1NDqPsv8B,2026-05-02,ok,810,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DXV73uQEaD7,2026-04-20,ok,811,instagram_time_tag
https://www.instagram.com/saju_c.o.d.e/reel/DVqG6kUAS19,2026-03-09,ok,812,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXdZfijAf8R,2026-04-23,ok,813,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DIa9FIIKnZO,2025-04-14,ok,814,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYrORyrR3xn,2026-05-23,ok,815,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYWSSPlK_p4,2026-05-15,ok,816,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNtv9ivZsVT,??????,url_mismatch,817,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMrWOAmTYGk,??????,url_mismatch,818,instagram_time_tag_failed
https://www.tiktok.com/@mrchoiiii/video/7642123338881535252,2026-05-20,existing,819,existing
https://www.tiktok.com/@luckyfortune77/video/7606247220882574609,2026-02-13,existing,820,existing
https://www.tiktok.com/@palzatalk/video/7600648805151001864,2026-01-29,existing,821,existing
https://www.tiktok.com/@universekan/video/7623376260059860245,2026-03-31,existing,822,existing
https://www.tiktok.com/@mrchoiiii/video/7640414637116116244,2026-05-16,existing,823,existing
https://www.instagram.com/aeonghee/reel/DITkKdpPhY8,2025-04-11,ok,824,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DI3dbH3PPau,2025-04-25,ok,825,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYvvAd1Sb9_,2026-05-25,ok,826,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYtTa0GyPLJ,2026-05-24,ok,827,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYZPoQnSfoU,2026-05-16,ok,828,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXyk3M9jtEC,2026-05-01,ok,829,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYEY5O0sGC2,2026-05-08,ok,830,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DReOPIpkTI-,2025-11-25,ok,831,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYgWlVkxRUs,2026-05-19,ok,832,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYT-D2PxOYy,2026-05-14,ok,833,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMmvAJozwMc,??????,url_mismatch,834,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMWYSGbzjk9,??????,url_mismatch,835,instagram_time_tag_failed
https://www.tiktok.com/@user6620149165530/video/7582799907468201234,2025-12-12,existing,836,existing
https://www.tiktok.com/@liveheathy88/video/7641906611610520852,2026-05-20,existing,837,existing
https://www.tiktok.com/@nia_qoo/video/7639725639121243410,2026-05-14,existing,838,existing
https://www.tiktok.com/@luckyfortune77/video/7641161301649132820,2026-05-18,existing,839,existing
https://www.instagram.com/27saju/reel/DV_botjgRT3,2026-03-18,ok,840,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DM5F-dRyJeg,2025-08-03,ok,841,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVwt8kuCIg5,2026-03-12,ok,842,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYgKNQnSNkg,2026-05-19,ok,843,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYcA2Oszxjf,2026-05-17,ok,844,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYCb-zGTewz,2026-05-07,ok,845,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXrEdy9iq3_,2026-04-28,ok,846,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DSUbmCNChf7,2025-12-16,ok,847,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DRg5l40Chj6,2025-11-26,ok,848,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYtrueeRKrI,2026-05-24,ok,849,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYrNbYYxzkb,2026-05-23,ok,850,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYo-Hodvrvw,2026-05-22,ok,851,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYhcj0VxTes,2026-05-19,ok,852,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYeoPWiRARm,2026-05-18,ok,853,instagram_time_tag
https://www.tiktok.com/@opps_285/video/7635181281562676488,2026-05-02,existing,854,existing
https://www.tiktok.com/@opps_285/video/7636188895289380114,2026-05-04,existing,855,existing
https://www.tiktok.com/@calmflow77/video/7643474178913340690,2026-05-24,existing,856,existing
https://www.tiktok.com/@universekan/video/7603279154187996437,2026-02-05,existing,857,existing
https://www.tiktok.com/@mrchoiiii/video/7644111324976401685,2026-05-26,existing,858,existing
https://www.tiktok.com/@universekan/video/7621155320223649045,2026-03-25,existing,859,existing
https://www.instagram.com/aeonghee/reel/DFxHIg1PpuS,2025-02-07,ok,860,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C6LqFBhJ0lL,2024-04-25,ok,861,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C55tpWgpC77,2024-04-18,ok,862,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXtpO6JClVI,2026-04-29,ok,863,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYg8AAUBsRp,2026-05-19,ok,864,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DOVRopXioIJ,2025-09-08,ok,865,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DIIs8f5KEYm,2025-04-07,ok,866,instagram_time_tag
https://www.tiktok.com/@palzatalk/video/7592115661799820551,2026-01-06,existing,867,existing
https://www.tiktok.com/@sajulady/video/7596632102477516052,2026-01-18,existing,868,existing
https://www.tiktok.com/@calmflow77/video/7639009747936611591,2026-05-12,existing,869,existing
https://www.tiktok.com/@universekan/video/7602191324015512852,2026-02-02,existing,870,existing
https://www.tiktok.com/@nia_qoo/video/7644477743895153938,2026-05-27,existing,871,existing
https://www.tiktok.com/@user6127402232452/video/7610694572129160470,2026-02-25,existing,872,existing
https://www.tiktok.com/@sajulady/video/7604392964579708168,2026-02-08,existing,873,existing
https://www.instagram.com/27saju/reel/DWntik5gafH,2026-04-02,ok,874,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYji_fQSnDz,2026-05-20,ok,875,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYeYL_gSGt9,2026-05-18,ok,876,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYMiypxDvmC,2026-05-11,ok,877,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYLS5PvhZXi,2026-05-11,ok,878,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQvfgIUkcMI,2025-11-07,ok,879,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYzR8WpKLiQ,2026-05-26,ok,880,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYhd592xseE,2026-05-19,ok,881,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYhKM7ZRozT,2026-05-19,ok,882,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLhws8qzZxy,??????,url_mismatch,883,instagram_time_tag_failed
https://www.tiktok.com/@saju__letter/video/7637413378847214869,2026-05-08,existing,884,existing
https://www.tiktok.com/@vn8868/video/7639983015719963925,2026-05-15,existing,885,existing
https://www.tiktok.com/@saju__letter/video/7630746707092983060,2026-04-20,existing,886,existing
https://www.tiktok.com/@fortune_telling88/video/7641575376510078209,2026-05-19,existing,887,existing
https://www.tiktok.com/@liveheathy88/video/7639541026100743445,2026-05-14,existing,888,existing
https://www.tiktok.com/@saju_kokkok/video/7636265146763037959,2026-05-05,existing,889,existing
https://www.tiktok.com/@user6620149165530/video/7598473606011669778,2026-01-23,existing,890,existing
https://www.tiktok.com/@cheongundoryeong/video/7628841378134412565,2026-04-15,existing,891,existing
https://www.tiktok.com/@now.saju/video/7627400182245690645,2026-04-11,existing,892,existing
https://www.tiktok.com/@vn8868/video/7641454161413999893,2026-05-19,existing,893,existing
https://www.instagram.com/aeonghee/reel/DWYfIszkxXl,2026-03-27,ok,894,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYPOykoTpHu,2026-05-12,ok,895,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTewmrrjwHO,2026-01-14,ok,896,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTZ_p-2k4J6,2026-01-12,ok,897,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYdd15-hXAo,2026-05-18,ok,898,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX3oHVvumYj,2026-05-03,ok,899,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DU668Qhk4_q,2026-02-19,ok,900,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DUiDzMMiibv,2026-02-09,ok,901,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DMpdG15KQZ0,2025-07-28,ok,902,instagram_time_tag
https://www.instagram.com/sajustudio.official/reel/DTg36cKjzR3,2026-01-15,ok,903,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxUyLiJ0yG,2026-05-26,ok,904,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYp5eJMJnrC,2026-05-23,ok,905,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTsSENegYTG,2026-01-19,ok,906,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYwKLIYqzL-,2026-05-25,ok,907,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYro_TCPc7B,2026-05-23,ok,908,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYrPaOixjyQ,2026-05-23,ok,909,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYl8bxBqBEN,2026-05-21,ok,910,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYgzuH3xtjl,2026-05-19,ok,911,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7560338880310824199,2025-10-12,existing,912,existing
https://www.tiktok.com/@user6127402232452/video/7605885592416603414,2026-02-12,existing,913,existing
https://www.tiktok.com/@palzatalk/video/7599526992454716690,2026-01-26,existing,914,existing
https://www.tiktok.com/@user6127402232452/video/7603607563602578710,2026-02-06,existing,915,existing
https://www.tiktok.com/@korea88894/video/7643741892840131861,2026-05-25,existing,916,existing
https://www.instagram.com/aeonghee/reel/DJtWdWivg_W,2025-05-16,ok,917,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DE4Zu4rp4Oj,2025-01-16,ok,918,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWA7x0fiERE,2026-03-18,ok,919,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXtUv7QjIQ9,2026-04-29,ok,920,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DX6TT6eFLXY,2026-05-04,ok,921,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYOmy4bsnO8,2026-05-12,ok,922,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DX82aMzMFaj,2026-05-05,ok,923,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYa2Xf3BO8q,2026-05-17,ok,924,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DLyoiXgxWWe,2025-07-07,ok,925,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DHkftCGKY_L,2025-03-24,ok,926,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DYRvxKQv73W,2026-05-13,ok,927,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DY0ws1BqE-V,2026-05-27,ok,928,instagram_time_tag
https://www.tiktok.com/@liveheathy88/video/7639212601649532180,2026-05-13,existing,929,existing
https://www.tiktok.com/@fortune_telling88/video/7640091847628459281,2026-05-15,existing,930,existing
https://www.tiktok.com/@universekan/video/7624468226679885077,2026-04-03,existing,931,existing
https://www.instagram.com/aeonghee/reel/DJbbgSCPWZS,2025-05-09,ok,932,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DGU-7hhPR93,2025-02-21,ok,933,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DG5LFBlvHT6,2025-03-07,ok,934,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DFe7bANvRz_,2025-01-31,ok,935,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYn4UnBSsNo,2026-05-22,ok,936,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYbKLjvyxqk,2026-05-17,ok,937,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYZcATiTI-H,2026-05-16,ok,938,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYeWVVOE446,2026-05-18,ok,939,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYB7LsQGLm1,2026-05-07,ok,940,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUzh8IeDxR8,2026-02-16,ok,941,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYb7evWTgpm,2026-05-17,ok,942,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DViPR2WDvkn,2026-03-06,ok,943,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DPdGnK5iihB,2025-10-06,ok,944,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DU6kz6Oj8z0,2026-02-19,ok,945,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzbAu0Jjyk,2026-05-26,ok,946,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxUV9ypmD_,2026-05-26,ok,947,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYp5Uq7JI43,2026-05-23,ok,948,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYp5B3iphLr,2026-05-23,ok,949,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DSr260IgYEz,2025-12-25,ok,950,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYuKCARPzDI,2026-05-24,ok,951,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYgV_uLxG9P,2026-05-19,ok,952,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7643223538974919957,2026-05-23,existing,953,existing
https://www.tiktok.com/@korea88894/video/7642504272147598613,2026-05-22,existing,954,existing
https://www.tiktok.com/@cheongundoryeong/video/7627772718435355924,2026-04-12,existing,955,existing
https://www.tiktok.com/@nia_qoo/video/7644186653732474119,2026-05-26,existing,956,existing
https://www.tiktok.com/@sajulady/video/7603283764512378130,2026-02-05,existing,957,existing
https://www.tiktok.com/@sajulady/video/7604742106464161045,2026-02-09,existing,958,existing
https://www.tiktok.com/@sajulady/video/7591376244780829960,2026-01-04,existing,959,existing
https://www.instagram.com/aeonghee/reel/DR4Hv0dE-Or,2025-12-05,ok,960,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DOx2W0ckzI2,2025-09-19,ok,961,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DHLH-lCPqd-,2025-03-14,ok,962,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C6TdpIaJSSG,2024-04-28,ok,963,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C-r2eFKvhU7,2024-08-15,ok,964,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYwXqjsSoaE,2026-05-25,ok,965,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYqkW6FSHd8,2026-05-23,ok,966,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYHS56Xz87w,2026-05-09,ok,967,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYy2RCeDUxp,2026-05-26,ok,968,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYwRdGYFZXy,2026-05-25,ok,969,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYMU1OpjCP8,2026-05-11,ok,970,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYj2djiy9-d,2026-05-20,ok,971,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUX4K5njxlk,2026-02-05,ok,972,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DXv4WgOsClP,2026-04-30,ok,973,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYWtz3fhUSE,2026-05-15,ok,974,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWoAeA3DpJC,2026-04-02,ok,975,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYjxkX2TQHp,2026-05-20,ok,976,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXOdO-AAbzn,2026-04-17,ok,977,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DRzAbeYigbH,2025-12-03,ok,978,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DKGjyIXTVid,2025-05-26,ok,979,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DXeUz5sAYpA,2026-04-23,ok,980,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUAzOtFgROU,2026-01-27,ok,981,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYySxxrKKcQ,2026-05-26,ok,982,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYly24Vx-vK,2026-05-21,ok,983,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYTe976quOl,2026-05-14,ok,984,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7643338280976534804,2026-05-24,existing,985,existing
https://www.tiktok.com/@todaymudang/video/7493320492980423943,2025-04-14,existing,986,existing
https://www.instagram.com/_saju_log/reel/DW2nK7MjnVk,2026-04-08,ok,987,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DW0ByF4Dokk,2026-04-07,ok,988,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DPV4KPpk9ln,2025-10-03,ok,989,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DNFvwhxvVGj,2025-08-08,ok,990,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DJ_eTRRP9_R,2025-05-23,ok,991,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/C6dkPACucpp,2024-05-02,ok,992,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DY1ez9MybBx,2026-05-27,ok,993,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYXI_7ESa04,2026-05-15,ok,994,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DVgE3KOE6uy,2026-03-05,ok,995,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXG5mD0DvSm,2026-04-14,ok,996,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYhQ_1aTUuL,2026-05-19,ok,997,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7601899372443356434,2026-02-01,existing,998,existing
https://www.tiktok.com/@mr..choi49/video/7642642904682335495,2026-05-22,existing,999,existing
https://www.tiktok.com/@opps_285/video/7634756082987978002,2026-05-01,existing,1000,existing
https://www.tiktok.com/@calmflow77/video/7641241297163996434,2026-05-18,existing,1001,existing
https://www.tiktok.com/@korea88894/video/7640021049467227413,2026-05-15,existing,1002,existing
https://www.tiktok.com/@vn8868/video/7643228099915615509,2026-05-23,existing,1003,existing
https://www.instagram.com/27saju/reel/DWOjWAmgZyt,2026-03-23,ok,1004,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYTPHFOuV4t,2026-05-14,ok,1005,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DGDEnAIvFCY,2025-02-14,ok,1006,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DKeoKjiy8eJ,2025-06-04,ok,1007,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DKeRRQiyrZb,2025-06-04,ok,1008,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYuN-b6yUVE,2026-05-24,ok,1009,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYtBbIMT7vd,2026-05-24,ok,1010,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYopjvnDwCb,2026-05-22,ok,1011,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYg0w9JlGCE,2026-05-19,ok,1012,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DVQOEErj_xm,2026-02-27,ok,1013,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUC_MKlD3jF,2026-01-28,ok,1014,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYqh5L_hbV5,2026-05-23,ok,1015,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYuK2nvzFWW,2026-05-24,ok,1016,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DYTZ7VwT4yg,2026-05-14,ok,1017,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DKbLtX0TpER,2025-06-03,ok,1018,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DIs3vCoKpPv,2025-04-21,ok,1019,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DHSOjN8q-8S,2025-03-17,ok,1020,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYp5LUKJ--r,2026-05-23,ok,1021,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYwM56xq9Ls,2026-05-25,ok,1022,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYlSpEZvvIt,2026-05-21,ok,1023,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYcEnw3K88D,2026-05-17,ok,1024,instagram_time_tag
https://www.tiktok.com/@now.saju/video/7631269805215026453,2026-04-21,existing,1025,existing
https://www.tiktok.com/@tosoksaju/video/7642386353677749525,2026-05-21,existing,1026,existing
https://www.tiktok.com/@calmflow77/video/7642730375709510919,2026-05-22,existing,1027,existing
https://www.tiktok.com/@palzatalk/video/7605542630054776081,2026-02-11,existing,1028,existing
https://www.tiktok.com/@fortune_telling88/video/7639718734419987713,2026-05-14,existing,1029,existing
https://www.tiktok.com/@todaymudang/video/7497165663757257992,2025-04-25,existing,1030,existing
https://www.tiktok.com/@kaka190417/video/7633820011840294166,2026-04-28,existing,1031,existing
https://www.tiktok.com/@user6620149165530/video/7602428029004107015,2026-02-03,existing,1032,existing
https://www.instagram.com/_saju_log/reel/DW7u35qDnuJ,2026-04-10,ok,1033,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DXOm3tQk0IA,2026-04-17,ok,1034,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DU-WmbkCMXZ,2026-02-20,ok,1035,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYuaaO7TMNL,2026-05-24,ok,1036,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYeyIXVTBrI,2026-05-18,ok,1037,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYOzFXwjGbq,2026-05-12,ok,1038,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYCPe3kDKeK,2026-05-07,ok,1039,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DXzAHs8vU3a,2026-05-01,ok,1040,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DVI_yCGj5yW,2026-02-24,ok,1041,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYzM_W0sGFL,2026-05-26,ok,1042,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DXtba6cDE2x,2026-04-29,ok,1043,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYnu8eQhwFt,2026-05-22,ok,1044,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYjkHbnBQ2m,2026-05-20,ok,1045,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUrn--OjsCD,2026-02-13,ok,1046,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYvg7chTjDZ,2026-05-25,ok,1047,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXzMS2yTA68,2026-05-01,ok,1048,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DWlD-yCkW39,2026-04-01,ok,1049,instagram_time_tag
https://www.instagram.com/saju.tarot/reel/B6bKfhjhmOR,2019-12-24,ok,1050,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DX_qHH1MXM9,2026-05-06,ok,1051,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUm--e7jdtW,2026-02-11,ok,1052,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DLhFlnYqFnC,2025-06-30,ok,1053,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DH28hPlqItf,2025-03-31,ok,1054,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxUfRxpXXc,2026-05-26,ok,1055,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DS9zoJ6AYFu,2026-01-01,ok,1056,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYyUXjIK7Mt,2026-05-26,ok,1057,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYwLIu_xx8R,2026-05-25,ok,1058,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYw5ya2PvxI,2026-05-25,ok,1059,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7610091074131889416,2026-02-23,existing,1060,existing
https://www.tiktok.com/@calmflow77/video/7634941986159578375,2026-05-01,existing,1061,existing
https://www.tiktok.com/@luckyfortune77/video/7616290484029263125,2026-03-12,existing,1062,existing
https://www.tiktok.com/@stellafortune_story/video/7639398059868212481,2026-05-13,existing,1063,existing
https://www.tiktok.com/@universekan/video/7600004867909766421,2026-01-27,existing,1064,existing
https://www.tiktok.com/@user6620149165530/video/7582421561169300754,2025-12-11,existing,1065,existing
https://www.instagram.com/27saju/reel/DWqqoRnAYMJ,2026-04-03,ok,1066,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DON8C2_E2my,2025-09-05,ok,1067,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DMPnpHmPXm9,2025-07-18,ok,1068,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DLZlrfevKoU,2025-06-27,ok,1069,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DIlnexcPq-i,2025-04-18,ok,1070,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DElzvHvPMTI,2025-01-09,ok,1071,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYi7uvPykPO,2026-05-20,ok,1072,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYRX5S8iaaq,2026-05-13,ok,1073,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYEmciOD4g7,2026-05-08,ok,1074,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DYE0M1cj_br,2026-05-08,ok,1075,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DT9uOfTDwSg,2026-01-26,ok,1076,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYt1RHdMaR8,2026-05-24,ok,1077,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYQ-sBIBPUq,2026-05-13,ok,1078,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXq9SN8Dh4e,2026-04-28,ok,1079,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DW3CNeTkQxx,2026-04-08,ok,1080,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DRjfXvnERG4,2025-11-27,ok,1081,instagram_time_tag
